-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  4.4423   longitude -75.4289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2266.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2017,58,14.93,1.0,85.57
2017,59,15.14,0.82,88.04
2017,60,15.15,7.04,89.69
2017,61,15.22,2.27,85.5
2017,62,15.4,4.85,86.37
2017,63,15.92,1.97,84.33
2017,64,15.5,1.41,88.24
2017,65,15.68,9.35,88.44
2017,66,15.41,8.45,89.26
2017,67,14.92,14.23,90.13
2017,68,14.57,5.84,88.62
2017,69,15.73,14.7,88.12
2017,70,15.13,16.89,90.63
2017,71,14.66,26.78,88.83
2017,72,14.82,2.28,90.28
2017,73,14.87,5.05,89.21
2017,74,15.13,13.17,87.86
2017,75,15.56,4.16,88.22
2017,76,15.87,3.53,88.2
2017,77,14.59,1.32,89.64
2017,78,15.02,11.75,86.79
2017,79,15.19,0.61,88.43
2017,80,15.16,0.59,89.32
2017,81,15.59,3.69,87.63
2017,82,15.44,12.83,89.72
2017,83,14.71,18.02,92.29
2017,84,14.91,25.17,91.33
2017,85,14.48,10.92,88.87
2017,86,15.4,1.34,85.12
2017,87,16.42,2.83,86.96
2017,88,15.37,24.27,90.45
2017,89,14.51,27.35,92.87
2017,90,15.38,19.67,88.4
2017,91,15.86,3.18,87.02
2017,92,15.78,2.62,86.8
2017,93,16.27,0.0,84.57
2017,94,16.32,0.11,83.79
2017,95,16.46,0.08,83.33
2017,96,16.55,0.0,83.96
2017,97,15.95,1.25,88.54
2017,98,15.86,13.06,90.35
2017,99,15.16,25.91,92.58
2017,100,15.33,4.71,87.51
2017,101,15.66,16.85,90.13
2017,102,15.02,7.82,89.82
2017,103,14.9,4.57,88.35
2017,104,15.1,11.49,88.96
2017,105,15.49,1.47,86.73
2017,106,15.17,1.19,83.39
2017,107,15.39,8.31,89.9
2017,108,15.91,9.34,88.13
2017,109,15.46,39.74,90.77
2017,110,14.71,9.0,91.12
2017,111,14.62,8.67,88.61
2017,112,15.96,0.0,86.0
2017,113,15.44,1.45,85.93
2017,114,15.72,3.91,87.3
2017,115,16.07,3.18,88.3
2017,116,15.15,5.03,89.55
2017,117,15.64,1.04,81.37
2017,118,15.61,0.99,87.03
2017,119,15.11,5.06,88.17
2017,120,15.33,6.23,88.23
2017,121,15.6,3.55,88.24
2017,122,15.33,11.0,88.67
2017,123,14.91,11.38,91.8
2017,124,15.63,3.39,88.83
2017,125,15.76,21.48,91.17
2017,126,14.36,30.27,90.28
2017,127,15.33,4.45,90.2
2017,128,15.07,16.72,88.87
2017,129,15.51,17.98,90.71
2017,130,15.37,33.63,90.22
2017,131,15.22,12.4,89.6
2017,132,15.53,4.24,90.41
2017,133,15.7,4.35,89.0
2017,134,16.15,14.3,87.8
2017,135,15.48,10.62,92.44
2017,136,15.63,36.81,87.78
2017,137,15.74,0.68,86.22
2017,138,15.61,12.14,87.68
2017,139,16.02,0.54,85.2
2017,140,15.85,6.0,91.04
2017,141,16.23,3.94,88.04
2017,142,15.53,5.81,90.76
2017,143,15.62,3.89,85.9
2017,144,15.19,0.42,84.67
2017,145,15.49,0.1,81.71
2017,146,15.95,0.35,83.53
2017,147,15.78,0.99,82.55
2017,148,15.44,0.51,85.98
2017,149,15.49,1.37,83.84
2017,150,15.25,1.48,85.4
2017,151,14.49,0.51,86.66
2017,152,15.01,1.77,86.94
2017,153,15.25,1.92,86.27
2017,154,15.45,0.06,82.43
2017,155,15.63,3.65,86.22
2017,156,15.45,0.84,83.56
2017,157,16.0,1.9,83.98
2017,158,15.73,10.98,91.76
2017,159,15.19,9.26,91.95
2017,160,15.76,2.23,87.86
2017,161,15.82,4.19,87.52
2017,162,15.55,27.5,87.01
2017,163,14.54,20.72,90.77
2017,164,15.0,7.37,89.14
2017,165,14.65,0.88,85.97
2017,166,14.87,2.82,86.51
2017,167,15.42,1.67,84.8
2017,168,14.81,5.81,92.9
2017,169,15.05,5.16,93.24
2017,170,15.09,12.98,89.47
2017,171,14.4,5.01,91.49
2017,172,14.37,3.5,87.78
2017,173,14.3,0.89,83.59
2017,174,15.46,6.26,85.63
2017,175,15.16,1.28,88.63
2017,176,14.9,1.73,84.85
2017,177,14.45,2.16,85.18
2017,178,15.27,5.37,88.6
2017,179,15.23,3.91,89.62
2017,180,15.12,1.54,87.69
2017,181,14.34,2.55,86.59
2017,182,13.52,0.71,83.39
2017,183,13.5,0.71,85.45
2017,184,13.8,0.6,84.44
2017,185,14.59,0.25,83.87
2017,186,14.65,0.17,84.19
2017,187,14.47,0.67,86.2
2017,188,14.23,0.1,83.13
2017,189,14.99,0.49,84.97
2017,190,14.83,0.9,86.27
2017,191,14.49,6.38,86.73
2017,192,14.41,2.32,87.16
2017,193,14.47,0.36,84.2
2017,194,14.44,0.29,81.23
2017,195,14.95,2.78,84.59
2017,196,15.2,6.23,86.85
2017,197,15.61,0.97,84.69
2017,198,15.75,10.26,87.83
2017,199,15.3,1.88,90.69
2017,200,14.16,5.51,85.82
2017,201,14.12,1.96,84.69
2017,202,14.47,0.16,82.13
2017,203,14.69,0.65,83.16
2017,204,14.99,0.37,82.73
2017,205,15.43,0.63,83.03
2017,206,15.44,0.58,84.38
2017,207,14.6,0.41,83.19
2017,208,15.07,0.32,81.92
2017,209,15.08,0.76,83.02
2017,210,14.5,1.09,85.49
2017,211,14.11,0.87,84.05
2017,212,14.26,1.04,81.64
2017,213,14.38,0.0,80.43
2017,214,15.61,0.16,83.59
2017,215,15.79,0.38,83.84
2017,216,15.62,2.79,85.93
2017,217,14.93,1.18,82.25
2017,218,15.6,0.75,82.09
2017,219,15.34,1.13,83.7
2017,220,16.05,1.62,83.5
2017,221,15.76,3.35,87.13
2017,222,15.58,1.87,83.46
2017,223,15.49,16.94,89.97
2017,224,15.66,3.04,88.86
2017,225,15.76,0.62,84.03
2017,226,16.06,0.08,77.62
2017,227,15.19,4.35,84.26
2017,228,15.43,7.48,86.54
2017,229,15.86,16.25,87.56
2017,230,16.22,18.82,87.87
2017,231,16.03,25.2,88.43
2017,232,14.79,10.7,87.47
2017,233,15.34,1.88,83.43
2017,234,14.25,0.71,81.48
2017,235,14.37,0.22,82.01
2017,236,15.33,1.36,84.45
2017,237,15.37,0.62,85.79
2017,238,15.48,1.13,81.97
2017,239,15.3,6.82,86.38
2017,240,15.34,6.55,86.03
2017,241,14.64,5.35,89.27
2017,242,14.89,1.89,81.01
2017,243,15.28,0.25,82.71
2017,244,14.91,0.05,80.74
2017,245,14.67,0.02,81.28
2017,246,15.0,0.0,82.72
2017,247,15.5,0.11,81.63
2017,248,15.56,1.22,83.96
2017,249,15.54,0.88,82.3
2017,250,15.45,3.55,85.08
2017,251,14.77,10.09,92.56
2017,252,14.36,5.43,89.61
2017,253,15.66,4.97,83.78
2017,254,16.17,1.08,80.81
2017,255,15.89,2.46,85.46
2017,256,15.82,5.09,84.89
2017,257,15.58,4.01,83.89
2017,258,15.42,5.48,84.39
2017,259,15.79,0.93,82.91
2017,260,14.83,3.92,83.53
2017,261,14.7,2.12,85.1
2017,262,15.87,1.67,83.44
2017,263,15.8,1.7,86.36
2017,264,15.58,2.29,89.67
2017,265,16.33,0.96,86.34
2017,266,15.31,8.44,90.76
2017,267,14.58,3.87,87.69
2017,268,14.87,1.98,83.63
2017,269,15.08,0.31,80.69
2017,270,15.64,0.41,84.68
2017,271,15.02,5.13,90.05
2017,272,15.06,9.02,89.8
2017,273,14.4,15.25,88.45
2017,274,14.49,1.58,84.16
2017,275,15.18,12.55,90.41
2017,276,14.91,6.33,91.05
2017,277,14.61,10.06,90.83
2017,278,13.82,4.92,88.37
2017,279,14.75,8.54,86.93
2017,280,15.06,7.07,87.22
2017,281,15.14,2.83,82.27
2017,282,15.21,13.86,87.48
2017,283,15.65,8.06,86.17
2017,284,15.13,4.2,88.71
2017,285,15.63,0.34,85.17
2017,286,15.61,1.13,85.18
2017,287,16.06,1.4,83.93
2017,288,16.01,3.03,86.86
2017,289,15.44,0.54,83.67
2017,290,15.92,0.13,83.34
2017,291,15.87,0.2,83.02
2017,292,15.92,0.33,81.97
2017,293,16.05,1.26,86.95
2017,294,15.57,12.57,92.59
2017,295,14.96,30.77,92.49
2017,296,14.41,10.36,87.35
2017,297,13.69,12.92,89.18
2017,298,14.47,4.82,89.3
2017,299,14.72,11.12,90.48
2017,300,15.27,4.06,88.53
2017,301,15.07,21.97,90.61
2017,302,14.48,16.33,87.89
2017,303,14.46,2.04,88.59
2017,304,15.35,4.63,89.71
2017,305,15.67,2.45,88.94
2017,306,15.27,18.65,95.97
2017,307,15.06,14.03,93.43
2017,308,14.41,30.47,91.07
2017,309,14.85,0.76,91.98
2017,310,15.58,0.28,88.07
2017,311,15.36,2.62,91.12
2017,312,14.67,5.19,94.02
2017,313,15.64,6.73,89.64
2017,314,15.57,15.37,90.19
2017,315,15.93,22.82,89.71
2017,316,15.26,2.34,94.47
2017,317,15.02,2.92,93.71
2017,318,14.35,12.81,90.68
2017,319,14.12,34.23,89.86
2017,320,14.05,5.31,88.6
2017,321,14.43,0.75,88.11
2017,322,14.81,4.58,90.38
2017,323,15.09,16.45,93.1
2017,324,15.32,19.06,91.04
2017,325,15.47,18.12,91.25
2017,326,15.68,9.37,88.0
2017,327,15.67,4.2,92.16
2017,328,15.02,7.55,92.14
2017,329,15.63,5.39,89.06
2017,330,15.83,2.18,91.22
2017,331,14.83,7.28,94.39
2017,332,15.74,5.72,90.05
2017,333,15.11,2.55,94.49
2017,334,15.09,4.15,91.36
2017,335,15.16,7.91,92.58
2017,336,15.57,22.73,89.69
2017,337,15.69,10.23,88.97
2017,338,15.68,12.46,90.14
2017,339,15.78,3.25,87.84
2017,340,15.91,0.01,82.38
2017,341,15.61,0.58,85.82
2017,342,15.24,10.09,92.42
2017,343,15.85,5.03,89.41
2017,344,15.9,7.92,90.17
2017,345,15.05,10.69,95.31
2017,346,14.88,5.91,92.73
2017,347,15.62,2.5,82.55
2017,348,15.58,0.15,85.76
2017,349,15.22,0.01,85.73
2017,350,15.97,0.4,86.67
2017,351,16.07,0.99,87.02
2017,352,15.39,0.19,84.37
2017,353,15.33,0.2,84.77
2017,354,15.23,0.08,85.57
2017,355,15.96,0.9,87.71
2017,356,16.16,3.94,89.86
2017,357,15.46,3.71,90.61
2017,358,15.44,0.72,91.59
2017,359,13.33,1.61,92.14
2017,360,13.49,12.87,91.23
2017,361,14.66,10.22,91.84
2017,362,14.39,8.37,94.54
2017,363,14.22,4.41,91.54
2017,364,13.71,6.47,91.54
2017,365,14.61,5.4,87.8
2018,1,14.71,4.5,89.3
2018,2,14.64,4.98,90.68
2018,3,14.9,1.27,88.47
2018,4,14.79,2.55,89.89
2018,5,14.89,5.87,90.42
2018,6,14.16,6.24,90.88
2018,7,14.64,3.44,90.43
2018,8,14.69,1.18,84.79
2018,9,14.11,13.33,93.04
2018,10,13.9,0.71,84.27
2018,11,14.44,7.52,90.81
2018,12,14.16,8.69,91.64
2018,13,13.86,3.19,91.89
2018,14,13.94,4.56,93.07
2018,15,14.11,6.38,89.89
2018,16,14.3,12.11,90.42
2018,17,14.04,7.22,90.94
2018,18,14.13,7.66,89.45
2018,19,14.99,1.09,87.02
2018,20,15.36,1.22,85.51
2018,21,15.26,0.77,85.91
2018,22,15.11,0.13,85.91
2018,23,14.79,0.0,85.11
2018,24,15.07,0.03,83.24
2018,25,15.06,0.04,81.65
2018,26,15.56,0.06,84.65
2018,27,15.5,1.81,87.67
2018,28,15.56,3.33,88.66
2018,29,16.12,0.19,84.91
2018,30,16.13,0.16,86.68
2018,31,16.47,0.66,85.96
2018,32,16.36,1.56,85.86
2018,33,16.01,2.88,91.7
2018,34,15.65,6.95,92.75
2018,35,16.44,0.53,87.43
2018,36,16.43,0.07,88.98
2018,37,16.56,0.64,87.19
2018,38,16.74,0.94,86.06
2018,39,16.69,0.93,88.54
2018,40,16.03,5.25,89.48
2018,41,15.9,3.84,85.38
2018,42,15.91,1.39,87.6
2018,43,15.73,3.02,88.84
2018,44,15.88,2.77,87.82
2018,45,15.89,1.64,85.94
2018,46,15.75,4.74,88.01
2018,47,15.42,2.54,88.3
2018,48,15.44,2.45,87.62
2018,49,15.35,25.05,91.06
2018,50,15.03,27.05,92.36
2018,51,15.33,14.52,91.36
2018,52,15.33,19.29,91.22
2018,53,15.12,26.29,89.75
2018,54,14.47,2.75,90.12
2018,55,14.2,1.87,87.1
2018,56,14.18,1.01,87.36
2018,57,14.06,0.07,81.68
2018,58,15.08,0.01,84.2
2018,59,15.86,0.06,83.62
2018,60,15.27,0.91,87.16
2018,61,15.42,3.43,90.02
2018,62,15.45,3.9,87.59
2018,63,15.48,0.41,88.28
2018,64,15.8,3.49,87.02
2018,65,15.66,11.54,87.98
2018,66,16.26,0.77,84.92
2018,67,15.73,2.07,86.25
2018,68,15.92,0.68,84.0
2018,69,16.42,0.04,83.59
2018,70,16.18,0.0,83.37
2018,71,16.88,0.11,83.16
2018,72,15.9,0.23,86.1
2018,73,16.68,0.1,82.08
2018,74,15.94,2.13,88.38
2018,75,15.75,2.35,90.47
2018,76,16.58,0.53,82.8
2018,77,15.28,1.41,91.13
2018,78,15.64,7.33,88.32
2018,79,15.6,14.92,90.48
2018,80,15.37,5.09,87.91
2018,81,15.52,6.55,87.56
2018,82,15.38,13.78,90.2
2018,83,14.98,11.13,91.4
2018,84,15.18,2.95,88.42
2018,85,15.6,2.69,85.23
2018,86,15.35,2.2,90.83
2018,87,15.78,4.19,90.65
2018,88,14.89,3.14,89.85
2018,89,15.01,3.88,87.88
2018,90,14.46,10.34,94.0
2018,91,14.58,5.38,90.05
2018,92,14.64,4.13,93.18
2018,93,15.19,7.39,89.19
2018,94,14.81,19.24,91.29
2018,95,13.96,14.25,92.48
2018,96,14.2,5.35,89.7
2018,97,14.39,1.06,89.02
2018,98,14.78,2.04,89.69
2018,99,15.5,1.57,85.8
2018,100,14.56,28.49,90.82
2018,101,14.49,14.07,88.35
2018,102,13.76,22.2,90.19
2018,103,14.04,13.53,88.98
2018,104,14.24,22.48,89.52
2018,105,14.49,4.5,86.75
2018,106,15.01,6.94,87.95
2018,107,15.1,15.97,89.86
2018,108,15.73,2.42,87.48
2018,109,14.89,1.25,88.96
2018,110,14.64,0.2,87.19
2018,111,15.3,0.03,86.2
2018,112,15.31,0.49,88.96
2018,113,14.49,1.4,86.84
2018,114,15.35,0.17,86.23
2018,115,15.41,6.72,88.0
2018,116,15.38,16.61,90.27
2018,117,15.1,4.25,89.48
2018,118,15.41,1.31,87.55
2018,119,15.18,1.65,89.43
2018,120,15.03,0.65,85.92
2018,121,15.18,2.22,86.83
2018,122,15.6,2.29,86.49
2018,123,15.73,2.35,86.57
2018,124,15.4,10.12,88.58
2018,125,15.18,5.43,91.09
2018,126,15.26,9.8,90.05
2018,127,15.13,22.66,90.66
2018,128,14.96,11.71,90.32
2018,129,14.94,12.93,91.63
2018,130,15.44,10.57,88.53
2018,131,15.56,3.87,90.16
2018,132,15.68,6.82,89.19
2018,133,14.66,9.29,92.25
2018,134,14.99,18.97,91.29
2018,135,15.14,12.83,89.52
2018,136,15.15,2.46,88.65
2018,137,15.06,2.84,85.87
2018,138,14.9,6.57,87.65
2018,139,15.3,4.95,90.24
2018,140,15.2,21.85,88.47
2018,141,14.36,7.75,87.35
2018,142,15.02,7.16,88.21
2018,143,15.03,4.97,88.36
2018,144,14.53,3.57,87.64
2018,145,14.46,1.54,88.13
2018,146,14.77,1.92,88.13
2018,147,14.99,19.67,88.57
2018,148,15.22,10.95,89.56
2018,149,15.46,3.14,86.77
2018,150,15.75,10.29,88.49
2018,151,15.85,2.39,89.25
2018,152,14.94,9.62,89.18
2018,153,15.0,5.18,87.26
2018,154,13.85,6.44,89.01
2018,155,14.19,2.14,87.47
2018,156,14.35,10.88,88.79
2018,157,13.9,5.62,86.76
2018,158,15.08,1.68,85.66
2018,159,15.4,1.84,86.67
2018,160,15.33,2.58,87.29
2018,161,15.01,13.0,89.4
2018,162,14.99,22.97,87.17
2018,163,15.07,6.19,81.88
2018,164,15.21,0.18,83.36
2018,165,14.42,2.55,86.83
2018,166,13.9,0.74,85.73
2018,167,14.18,0.9,85.78
2018,168,14.43,1.62,87.63
2018,169,14.63,0.89,85.54
2018,170,14.41,0.52,84.43
2018,171,13.96,0.61,84.79
2018,172,14.23,0.87,85.83
2018,173,14.09,2.16,86.67
2018,174,14.71,8.12,87.78
2018,175,14.0,5.51,89.19
2018,176,13.51,1.22,85.38
2018,177,13.31,2.14,85.92
2018,178,13.71,4.85,85.64
2018,179,14.35,17.99,87.74
2018,180,14.99,2.63,86.56
2018,181,14.95,7.24,85.87
2018,182,14.02,2.91,83.37
2018,183,14.62,1.73,84.47
2018,184,14.58,2.03,87.78
2018,185,14.68,1.11,85.18
2018,186,14.7,1.48,85.81
2018,187,14.96,1.49,85.1
2018,188,14.78,1.24,85.2
2018,189,14.99,1.42,84.55
2018,190,14.43,0.49,85.62
2018,191,14.23,2.14,86.05
2018,192,14.03,5.29,85.21
2018,193,14.88,0.63,84.72
2018,194,14.66,0.37,84.44
2018,195,14.26,0.21,84.45
2018,196,14.58,0.34,83.98
2018,197,14.91,0.39,83.24
2018,198,14.61,7.18,87.69
2018,199,14.76,7.81,84.21
2018,200,14.68,0.56,83.82
2018,201,14.57,1.45,85.45
2018,202,15.3,14.22,87.8
2018,203,14.61,4.51,85.66
2018,204,15.46,0.74,83.2
2018,205,15.37,5.06,86.87
2018,206,14.23,0.92,85.43
2018,207,14.76,0.73,86.07
2018,208,14.06,3.94,86.22
2018,209,14.47,4.86,86.63
2018,210,15.23,1.97,85.83
2018,211,15.02,14.89,88.86
2018,212,14.72,18.23,87.45
2018,213,14.15,3.54,86.99
2018,214,13.59,1.29,82.05
2018,215,14.46,3.88,83.55
2018,216,14.69,33.61,87.17
2018,217,13.62,9.02,86.03
2018,218,14.48,0.41,83.06
2018,219,14.52,0.15,82.63
2018,220,14.53,0.52,85.59
2018,221,14.34,0.96,84.13
2018,222,13.26,0.07,81.05
2018,223,13.7,0.15,81.23
2018,224,12.87,0.07,80.64
2018,225,14.01,1.1,83.04
2018,226,14.93,6.14,87.68
2018,227,14.68,7.09,84.33
2018,228,14.03,0.33,79.46
2018,229,14.24,1.14,83.42
2018,230,14.23,0.94,83.47
2018,231,13.63,0.33,74.71
2018,232,14.08,8.38,82.46
2018,233,13.44,1.81,85.08
2018,234,13.54,0.27,80.47
2018,235,14.13,0.91,81.86
2018,236,15.19,2.64,81.97
2018,237,14.84,0.59,82.77
2018,238,14.54,1.46,83.0
2018,239,13.27,1.86,81.26
2018,240,14.26,0.14,82.57
2018,241,14.93,0.3,83.24
2018,242,15.27,0.42,83.5
2018,243,14.86,0.75,82.4
2018,244,15.79,0.64,84.57
2018,245,15.72,0.9,86.7
2018,246,15.16,2.32,81.35
2018,247,13.57,1.64,84.03
2018,248,13.86,0.86,82.98
2018,249,14.17,2.55,82.27
2018,250,15.14,2.6,84.98
2018,251,15.09,2.98,85.8
2018,252,15.1,0.72,81.77
2018,253,15.09,0.32,80.52
2018,254,15.43,1.45,86.21
2018,255,15.5,3.82,88.71
2018,256,14.73,25.15,94.65
2018,257,14.92,8.48,91.91
2018,258,14.55,27.17,90.75
2018,259,14.93,10.11,87.48
2018,260,15.29,0.61,80.93
2018,261,15.38,4.81,82.02
2018,262,15.06,2.72,81.25
2018,263,15.7,0.06,81.45
2018,264,14.59,0.19,80.97
2018,265,14.72,0.62,84.32
2018,266,14.89,0.02,80.12
2018,267,14.98,0.07,81.11
2018,268,13.73,0.15,78.93
2018,269,14.1,1.81,80.2
2018,270,14.53,7.4,83.83
2018,271,14.89,11.51,86.82
2018,272,15.28,2.7,83.94
2018,273,15.81,3.18,83.83
2018,274,15.49,5.75,87.85
2018,275,14.19,1.45,87.72
2018,276,14.78,7.25,87.68
2018,277,15.02,4.92,84.13
2018,278,14.55,16.69,90.13
2018,279,14.72,29.94,90.81
2018,280,14.64,7.69,90.95
2018,281,14.95,11.32,89.16
2018,282,14.26,2.56,92.75
2018,283,13.98,13.65,89.32
2018,284,14.17,9.77,85.35
2018,285,14.6,4.18,88.59
2018,286,15.12,1.57,82.94
2018,287,15.16,1.42,88.06
2018,288,15.17,1.36,87.83
2018,289,15.5,1.22,87.97
2018,290,15.61,2.66,90.44
2018,291,15.42,10.45,90.4
2018,292,14.93,4.24,90.34
2018,293,15.51,4.72,91.61
2018,294,16.18,2.32,88.9
2018,295,15.7,3.33,91.58
2018,296,15.84,8.93,89.61
2018,297,15.71,4.62,91.18
2018,298,15.69,3.81,89.59
2018,299,15.48,8.39,89.38
2018,300,15.66,10.09,87.25
2018,301,15.11,4.06,80.63
2018,302,15.04,12.53,92.7
2018,303,15.15,6.18,86.97
2018,304,14.62,3.0,89.05
2018,305,14.52,5.79,86.74
2018,306,13.94,13.95,90.63
2018,307,13.55,10.58,88.94
2018,308,14.05,10.45,93.04
2018,309,14.27,11.35,90.67
2018,310,15.21,2.45,87.86
2018,311,15.68,0.56,90.55
2018,312,15.68,8.99,88.01
2018,313,14.87,13.79,95.79
2018,314,15.38,7.43,89.1
2018,315,16.07,0.69,91.42
2018,316,15.54,3.64,90.29
2018,317,15.71,0.34,89.52
2018,318,15.78,3.2,93.07
2018,319,16.08,2.06,86.59
2018,320,15.68,2.24,91.42
2018,321,15.16,3.02,89.15
2018,322,15.49,13.5,92.15
2018,323,16.03,17.83,90.85
2018,324,15.26,6.76,93.65
2018,325,15.25,8.19,94.43
2018,326,15.51,2.43,88.42
2018,327,16.23,1.25,88.19
2018,328,16.26,2.49,90.89
2018,329,15.64,9.66,91.26
2018,330,15.37,13.67,91.47
2018,331,14.7,9.64,92.4
2018,332,15.61,2.13,86.49
2018,333,16.18,1.87,87.7
2018,334,14.98,18.19,92.29
2018,335,14.69,9.29,93.41
2018,336,15.23,0.91,90.33
2018,337,15.92,0.43,87.17
2018,338,15.26,0.94,90.0
2018,339,14.68,5.76,87.89
2018,340,13.17,10.01,86.43
2018,341,14.11,0.58,88.82
2018,342,14.32,0.05,86.31
2018,343,14.43,0.03,85.57
2018,344,14.94,0.1,85.79
2018,345,15.18,0.18,86.33
2018,346,15.18,0.65,85.45
2018,347,14.86,6.88,88.12
2018,348,14.47,10.07,90.13
2018,349,15.14,0.28,85.37
2018,350,14.7,0.06,85.03
2018,351,14.93,0.69,85.2
2018,352,14.77,0.37,88.26
2018,353,15.1,0.03,86.38
2018,354,15.32,1.05,83.73
2018,355,14.7,5.95,91.04
2018,356,14.95,2.17,87.05
2018,357,14.71,0.2,84.93
2018,358,14.96,0.28,84.82
2018,359,15.07,0.03,82.75
2018,360,14.15,0.01,80.94
2018,361,14.95,0.09,83.59
2018,362,15.49,0.06,83.68
2018,363,15.77,0.07,83.66
2018,364,15.23,0.21,84.84
2018,365,14.81,0.04,82.18
2019,1,14.98,0.0,81.95
2019,2,14.31,0.0,79.14
2019,3,15.12,0.0,83.62
2019,4,15.84,0.0,83.72
2019,5,16.36,0.07,83.46
2019,6,15.08,1.72,90.61
2019,7,14.92,4.49,91.68
2019,8,14.52,2.81,92.2
2019,9,14.23,18.32,89.97
2019,10,13.69,5.68,88.33
2019,11,14.74,1.53,86.3
2019,12,14.93,1.32,88.65
2019,13,14.65,6.78,88.76
2019,14,14.28,5.54,90.95
2019,15,15.12,1.65,85.77
2019,16,15.03,1.79,84.21
2019,17,15.62,0.43,84.52
2019,18,15.8,0.53,85.57
2019,19,15.88,0.7,87.22
2019,20,15.86,0.94,85.85
2019,21,16.33,0.03,85.1
2019,22,16.87,0.0,82.65
2019,23,16.65,0.03,82.63
2019,24,16.42,0.17,83.21
2019,25,16.35,0.35,82.93
2019,26,16.7,0.05,82.12
2019,27,16.13,0.42,85.7
2019,28,16.06,2.54,89.48
2019,29,16.12,5.03,90.15
2019,30,16.21,5.96,89.33
2019,31,16.1,2.06,88.75
2019,32,15.83,3.49,89.89
2019,33,15.75,3.41,90.52
2019,34,16.55,0.84,83.56
2019,35,16.67,0.06,83.86
2019,36,16.34,1.36,88.5
2019,37,15.38,19.26,90.45
2019,38,15.49,7.59,90.9
2019,39,15.98,5.65,87.38
2019,40,15.5,5.62,89.35
2019,41,15.64,2.94,89.72
2019,42,15.99,1.21,87.95
2019,43,16.18,1.73,85.86
2019,44,16.37,0.22,85.09
2019,45,16.59,1.26,87.47
2019,46,16.76,0.12,84.06
2019,47,16.89,0.83,83.82
2019,48,16.39,3.79,86.94
2019,49,15.75,3.71,89.06
2019,50,15.23,4.21,89.94
2019,51,15.79,3.72,87.67
2019,52,15.97,5.76,87.72
2019,53,16.2,2.36,83.24
2019,54,15.67,4.77,90.36
2019,55,15.41,26.52,91.44
2019,56,16.24,1.9,85.03
2019,57,15.42,8.79,89.16
2019,58,15.16,5.99,90.41
2019,59,15.75,3.65,87.49
2019,60,15.6,2.08,87.63
2019,61,15.43,6.38,87.94
2019,62,16.11,1.12,84.07
2019,63,15.81,0.81,86.57
2019,64,16.05,4.32,86.02
2019,65,15.66,1.2,89.25
2019,66,16.13,1.56,87.49
2019,67,16.13,0.11,83.09
2019,68,16.6,1.42,84.05
2019,69,16.18,6.81,88.35
2019,70,15.48,9.84,87.07
2019,71,15.79,0.11,86.1
2019,72,15.97,0.75,89.34
2019,73,15.04,3.42,91.45
2019,74,15.31,5.57,89.64
2019,75,16.38,8.33,85.76
2019,76,15.54,11.61,89.25
2019,77,15.71,9.92,89.22
2019,78,15.18,15.31,91.5
2019,79,15.74,9.87,87.17
2019,80,14.94,3.16,90.01
2019,81,15.35,13.69,90.93
2019,82,14.85,10.48,91.15
2019,83,15.54,10.88,88.68
2019,84,15.67,1.58,87.32
2019,85,16.13,3.8,89.57
2019,86,16.33,2.38,83.47
2019,87,15.97,3.92,88.06
2019,88,15.43,12.97,94.36
2019,89,16.23,9.65,89.12
2019,90,16.03,5.47,88.35
2019,91,16.19,15.49,88.39
2019,92,15.92,16.31,90.89
2019,93,16.32,5.64,89.09
2019,94,15.88,6.29,91.77
2019,95,15.62,6.64,88.9
2019,96,16.08,11.78,89.34
2019,97,15.72,0.87,90.16
2019,98,15.62,1.13,87.44
2019,99,15.7,4.7,88.73
2019,100,15.18,21.77,93.14
2019,101,16.02,5.53,87.36
2019,102,16.58,0.92,86.91
2019,103,16.21,4.26,87.96
2019,104,16.22,2.59,88.51
2019,105,16.12,15.25,88.01
2019,106,16.14,1.22,87.32
2019,107,15.15,2.19,90.15
2019,108,15.8,15.71,91.04
2019,109,15.91,20.77,93.06
2019,110,15.76,13.11,88.37
2019,111,15.59,22.88,91.26
2019,112,15.58,24.82,90.17
2019,113,15.75,3.86,91.48
2019,114,15.5,6.59,90.27
2019,115,16.04,1.96,88.15
2019,116,16.63,1.67,86.57
2019,117,16.14,1.85,88.11
2019,118,16.17,0.29,85.09
2019,119,16.06,0.01,85.29
2019,120,15.42,1.49,82.56
2019,121,15.53,0.95,83.99
2019,122,16.5,0.02,82.39
2019,123,15.4,0.25,87.54
2019,124,15.73,0.41,86.1
2019,125,15.86,0.87,85.02
2019,126,15.89,1.49,85.7
2019,127,15.81,6.71,86.51
2019,128,15.45,14.85,89.24
2019,129,15.48,12.08,89.69
2019,130,15.99,29.63,87.55
2019,131,15.61,1.34,89.3
2019,132,15.89,3.62,90.44
2019,133,16.14,9.08,88.19
