-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  5.0703   longitude -75.5138 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2017,58,15.69,1.5,85.01
2017,59,16.03,1.38,87.12
2017,60,15.74,8.59,89.8
2017,61,15.82,3.3,84.31
2017,62,16.12,4.42,86.4
2017,63,16.45,1.94,83.84
2017,64,15.84,2.53,91.52
2017,65,16.4,7.2,89.24
2017,66,16.55,8.37,88.29
2017,67,16.29,14.88,88.98
2017,68,15.64,5.89,90.01
2017,69,16.65,11.53,88.59
2017,70,16.02,24.39,91.6
2017,71,15.44,22.9,88.44
2017,72,15.83,2.3,87.81
2017,73,16.16,6.97,87.54
2017,74,15.62,13.74,88.74
2017,75,16.19,6.24,87.31
2017,76,16.18,4.68,88.94
2017,77,15.06,2.56,90.26
2017,78,16.12,11.18,84.93
2017,79,15.87,0.69,88.56
2017,80,16.36,0.5,87.6
2017,81,16.44,2.26,89.13
2017,82,15.52,12.59,91.24
2017,83,15.13,12.83,92.35
2017,84,15.83,22.39,90.32
2017,85,14.77,9.15,89.73
2017,86,15.98,1.49,83.63
2017,87,16.96,2.94,87.45
2017,88,16.24,25.36,91.46
2017,89,15.54,33.2,91.79
2017,90,16.17,19.5,87.84
2017,91,16.84,4.22,87.1
2017,92,16.85,3.75,86.7
2017,93,17.53,0.01,83.07
2017,94,17.44,0.33,80.97
2017,95,17.53,0.41,82.21
2017,96,17.37,0.01,83.3
2017,97,16.67,1.79,89.35
2017,98,16.42,16.83,93.59
2017,99,15.76,18.27,93.71
2017,100,16.29,4.77,87.22
2017,101,16.44,13.64,90.92
2017,102,16.12,7.67,89.88
2017,103,16.61,3.18,86.78
2017,104,16.28,10.29,89.04
2017,105,16.81,1.11,84.96
2017,106,16.77,0.7,83.05
2017,107,16.36,6.05,90.75
2017,108,16.47,8.09,87.89
2017,109,16.1,34.74,90.28
2017,110,15.35,6.43,91.18
2017,111,15.63,3.9,86.85
2017,112,17.03,0.01,83.47
2017,113,17.1,1.22,84.08
2017,114,16.82,4.77,87.38
2017,115,16.96,4.22,89.25
2017,116,15.98,4.83,91.8
2017,117,16.52,0.78,82.47
2017,118,16.47,1.35,87.85
2017,119,16.38,3.85,87.56
2017,120,16.43,6.86,88.9
2017,121,16.81,3.05,86.14
2017,122,16.42,14.38,88.94
2017,123,15.84,9.73,92.19
2017,124,16.45,2.71,88.26
2017,125,16.0,27.56,93.39
2017,126,14.93,28.59,89.41
2017,127,15.96,6.75,91.18
2017,128,15.74,25.27,90.28
2017,129,15.95,13.94,90.71
2017,130,16.1,35.54,88.97
2017,131,16.18,16.33,90.16
2017,132,16.21,4.39,91.06
2017,133,16.42,3.43,88.87
2017,134,16.69,11.81,87.44
2017,135,15.57,11.44,94.11
2017,136,16.59,43.18,86.71
2017,137,16.78,1.94,87.0
2017,138,16.81,14.88,88.63
2017,139,17.16,0.71,85.58
2017,140,16.72,9.51,93.6
2017,141,17.05,7.06,87.85
2017,142,16.47,5.67,88.75
2017,143,17.01,3.27,86.18
2017,144,16.72,0.26,83.46
2017,145,16.82,0.37,82.49
2017,146,16.99,0.66,84.19
2017,147,17.15,1.72,83.29
2017,148,16.85,0.61,85.28
2017,149,16.7,2.22,84.89
2017,150,16.59,2.98,85.79
2017,151,15.32,1.33,88.9
2017,152,16.26,2.67,87.5
2017,153,16.93,2.94,86.48
2017,154,17.13,0.18,81.49
2017,155,16.95,5.58,87.08
2017,156,16.89,1.5,84.77
2017,157,17.05,2.06,85.46
2017,158,16.82,14.05,91.66
2017,159,15.61,10.99,93.13
2017,160,16.38,3.34,87.42
2017,161,16.88,3.29,88.88
2017,162,16.47,24.4,89.13
2017,163,15.62,19.44,92.28
2017,164,15.64,5.62,88.85
2017,165,16.06,1.01,86.38
2017,166,16.06,3.81,86.94
2017,167,16.52,3.06,84.62
2017,168,15.58,8.49,91.47
2017,169,15.45,4.63,91.6
2017,170,16.04,13.66,91.04
2017,171,15.5,4.24,93.07
2017,172,15.78,2.66,86.86
2017,173,15.64,1.19,83.93
2017,174,16.57,7.8,86.93
2017,175,15.87,1.98,90.36
2017,176,16.19,2.66,84.9
2017,177,15.59,5.13,87.7
2017,178,16.24,6.26,88.3
2017,179,16.37,4.9,89.35
2017,180,16.48,2.35,87.24
2017,181,16.04,3.66,85.26
2017,182,15.56,0.54,82.61
2017,183,15.31,1.45,82.48
2017,184,15.2,1.3,83.93
2017,185,15.74,0.96,83.98
2017,186,16.09,0.18,83.51
2017,187,15.79,0.34,84.81
2017,188,15.41,0.13,82.29
2017,189,16.15,0.99,84.14
2017,190,16.32,2.48,86.63
2017,191,15.74,10.82,87.86
2017,192,15.86,2.72,87.1
2017,193,15.57,0.51,84.3
2017,194,16.29,0.69,80.45
2017,195,16.13,5.13,85.96
2017,196,16.32,6.33,86.44
2017,197,16.16,0.83,82.8
2017,198,16.88,9.57,86.77
2017,199,16.53,3.24,91.45
2017,200,15.8,7.89,86.39
2017,201,15.42,5.15,84.51
2017,202,15.78,0.74,82.55
2017,203,16.17,2.32,82.61
2017,204,16.26,1.14,82.86
2017,205,16.59,2.4,82.79
2017,206,16.65,2.05,84.17
2017,207,16.17,0.79,82.13
2017,208,16.13,0.7,83.15
2017,209,16.39,0.76,82.73
2017,210,16.04,2.1,85.89
2017,211,15.65,2.77,85.4
2017,212,15.45,2.23,83.08
2017,213,15.35,0.02,81.42
2017,214,16.68,0.27,83.3
2017,215,16.94,0.44,84.37
2017,216,16.62,3.55,86.53
2017,217,16.08,2.43,83.02
2017,218,16.63,1.36,82.46
2017,219,16.27,2.57,84.5
2017,220,16.82,3.77,85.77
2017,221,16.27,3.32,87.9
2017,222,16.56,2.68,84.22
2017,223,16.22,23.61,92.0
2017,224,16.2,4.34,90.53
2017,225,16.74,0.56,84.63
2017,226,17.24,0.33,78.92
2017,227,16.29,6.88,84.15
2017,228,16.22,9.63,87.41
2017,229,16.88,17.31,88.27
2017,230,17.03,22.1,88.11
2017,231,16.59,25.43,89.6
2017,232,15.08,10.56,88.99
2017,233,16.31,1.86,83.74
2017,234,15.52,0.68,82.07
2017,235,15.75,0.2,80.19
2017,236,16.32,1.24,85.0
2017,237,16.28,0.7,86.69
2017,238,16.41,1.72,84.65
2017,239,16.38,10.22,87.66
2017,240,16.16,6.59,87.46
2017,241,15.78,12.66,89.18
2017,242,16.34,2.54,82.5
2017,243,16.34,0.68,83.21
2017,244,16.09,0.03,79.87
2017,245,16.19,0.11,80.61
2017,246,16.26,0.02,81.61
2017,247,16.46,0.5,81.17
2017,248,16.62,4.12,84.83
2017,249,16.65,2.4,82.86
2017,250,16.12,5.21,87.14
2017,251,15.42,13.27,94.86
2017,252,14.79,7.79,90.8
2017,253,16.42,7.76,86.11
2017,254,17.08,1.81,82.9
2017,255,16.84,5.11,86.06
2017,256,16.86,9.49,86.46
2017,257,16.43,3.63,86.14
2017,258,16.38,7.75,87.42
2017,259,16.98,2.47,84.01
2017,260,15.86,3.54,85.15
2017,261,15.66,2.71,85.9
2017,262,16.72,2.57,84.91
2017,263,16.29,2.72,89.18
2017,264,16.07,2.92,91.79
2017,265,16.71,2.33,89.92
2017,266,16.26,10.76,91.76
2017,267,15.87,3.44,87.77
2017,268,15.99,2.83,85.72
2017,269,15.82,0.73,84.25
2017,270,16.65,0.23,85.66
2017,271,16.0,4.27,90.59
2017,272,15.65,6.88,91.17
2017,273,15.24,15.24,92.04
2017,274,15.47,2.85,85.73
2017,275,15.56,12.14,94.43
2017,276,15.69,10.72,90.62
2017,277,15.68,9.18,90.4
2017,278,14.65,6.43,90.74
2017,279,15.46,8.28,86.3
2017,280,15.92,5.03,86.09
2017,281,16.22,2.32,83.67
2017,282,16.14,9.18,88.24
2017,283,16.14,9.17,87.31
2017,284,15.89,3.97,88.81
2017,285,16.42,0.08,83.15
2017,286,16.54,1.14,87.34
2017,287,17.06,2.52,85.54
2017,288,17.01,4.68,88.99
2017,289,16.97,1.01,83.13
2017,290,17.21,0.13,82.23
2017,291,16.99,0.66,82.48
2017,292,16.95,1.32,82.73
2017,293,17.21,1.46,87.05
2017,294,16.59,10.68,94.18
2017,295,15.86,29.8,93.14
2017,296,15.97,12.95,88.1
2017,297,15.18,14.42,89.45
2017,298,15.47,4.49,89.34
2017,299,15.27,8.57,90.65
2017,300,15.92,3.55,87.79
2017,301,15.53,18.52,90.01
2017,302,15.62,11.06,87.4
2017,303,15.39,3.23,88.09
2017,304,16.19,4.96,90.31
2017,305,16.48,4.68,88.99
2017,306,15.98,15.23,96.27
2017,307,15.5,16.26,93.08
2017,308,15.05,22.67,91.15
2017,309,15.38,1.04,92.58
2017,310,16.53,0.43,87.42
2017,311,16.16,3.45,89.34
2017,312,15.22,5.6,95.64
2017,313,16.14,7.99,90.72
2017,314,16.24,10.51,90.74
2017,315,16.83,20.46,88.68
2017,316,16.13,3.03,94.86
2017,317,15.59,5.88,94.44
2017,318,15.46,13.4,88.37
2017,319,14.77,26.92,88.76
2017,320,14.54,5.42,87.73
2017,321,15.43,0.71,85.67
2017,322,15.24,6.29,91.27
2017,323,15.48,19.42,92.73
2017,324,16.08,18.04,91.2
2017,325,16.31,15.85,90.9
2017,326,16.53,13.36,87.31
2017,327,16.42,5.38,91.21
2017,328,15.53,7.11,93.85
2017,329,16.11,3.83,88.24
2017,330,16.35,2.86,92.99
2017,331,15.63,8.31,96.15
2017,332,16.46,3.11,88.9
2017,333,15.96,3.32,94.28
2017,334,15.76,7.28,91.8
2017,335,15.56,9.12,93.94
2017,336,16.17,21.95,89.59
2017,337,16.39,9.63,89.28
2017,338,16.6,7.55,91.08
2017,339,16.86,4.95,87.45
2017,340,17.09,0.01,83.71
2017,341,16.35,1.17,87.81
2017,342,16.16,11.5,90.89
2017,343,16.65,9.44,88.94
2017,344,16.83,6.73,90.18
2017,345,15.89,14.17,95.29
2017,346,15.78,9.45,91.18
2017,347,16.31,4.02,83.9
2017,348,16.24,0.05,84.39
2017,349,16.35,0.05,86.04
2017,350,17.09,0.3,85.78
2017,351,16.88,1.07,86.13
2017,352,16.13,0.42,83.52
2017,353,16.06,0.34,83.46
2017,354,15.74,0.21,84.55
2017,355,16.26,1.35,88.52
2017,356,16.78,2.01,87.76
2017,357,16.47,2.19,87.57
2017,358,16.19,0.69,90.2
2017,359,14.8,1.24,91.54
2017,360,14.52,9.84,89.88
2017,361,15.42,11.67,90.35
2017,362,14.94,7.28,94.67
2017,363,14.68,3.98,91.19
2017,364,14.66,5.25,91.34
2017,365,15.19,8.13,88.72
2018,1,15.43,3.79,89.24
2018,2,15.12,5.08,90.39
2018,3,15.79,3.13,89.15
2018,4,15.73,2.75,89.42
2018,5,15.82,4.5,90.82
2018,6,14.67,7.39,90.1
2018,7,15.45,4.64,88.77
2018,8,15.79,1.44,82.94
2018,9,14.81,16.56,91.46
2018,10,14.43,0.54,80.54
2018,11,15.6,9.89,88.89
2018,12,15.16,11.33,92.43
2018,13,14.83,4.84,90.83
2018,14,14.8,4.79,92.95
2018,15,14.96,8.19,89.65
2018,16,14.85,10.75,89.92
2018,17,14.9,8.13,90.65
2018,18,15.0,6.03,89.56
2018,19,15.92,1.61,87.37
2018,20,16.1,1.63,86.34
2018,21,15.97,1.82,86.89
2018,22,15.96,0.6,87.13
2018,23,15.63,0.02,86.09
2018,24,15.74,0.12,83.65
2018,25,16.1,0.17,82.4
2018,26,16.12,0.25,85.37
2018,27,16.11,3.08,87.55
2018,28,16.27,5.28,89.23
2018,29,17.03,0.67,85.82
2018,30,17.01,0.26,86.68
2018,31,17.27,0.59,86.9
2018,32,17.18,0.98,86.73
2018,33,16.85,3.14,91.09
2018,34,16.02,4.95,90.75
2018,35,17.29,0.22,85.58
2018,36,17.17,0.29,88.53
2018,37,17.29,1.13,87.14
2018,38,17.18,1.25,85.07
2018,39,17.19,1.07,88.17
2018,40,17.02,4.85,88.7
2018,41,16.89,4.08,85.16
2018,42,17.13,2.91,83.92
2018,43,16.56,3.2,89.37
2018,44,16.54,2.0,88.26
2018,45,16.23,1.36,83.71
2018,46,16.47,4.58,87.82
2018,47,16.62,5.11,87.89
2018,48,16.21,2.67,90.2
2018,49,16.21,13.75,90.65
2018,50,15.67,20.88,91.19
2018,51,16.13,20.91,89.65
2018,52,15.83,19.11,90.85
2018,53,15.89,29.04,90.51
2018,54,15.13,4.68,90.65
2018,55,15.01,2.55,86.13
2018,56,14.77,3.02,86.36
2018,57,15.08,0.5,80.71
2018,58,15.81,0.03,83.6
2018,59,16.75,0.18,82.37
2018,60,16.34,0.66,84.48
2018,61,15.92,2.16,89.44
2018,62,16.39,2.88,87.34
2018,63,16.45,0.4,88.39
2018,64,16.42,3.44,85.47
2018,65,16.22,8.04,88.44
2018,66,17.04,1.0,83.87
2018,67,16.98,2.91,86.18
2018,68,16.99,1.63,84.55
2018,69,17.48,0.16,82.55
2018,70,17.3,0.01,81.76
2018,71,18.03,0.31,82.43
2018,72,17.03,1.21,84.79
2018,73,17.47,0.23,80.89
2018,74,16.34,2.43,88.28
2018,75,16.42,1.97,89.21
2018,76,17.62,1.32,83.6
2018,77,16.55,2.76,89.14
2018,78,16.66,7.37,86.82
2018,79,16.39,10.65,90.49
2018,80,16.49,6.2,88.4
2018,81,16.46,7.81,88.94
2018,82,15.83,9.41,91.56
2018,83,15.9,10.35,90.41
2018,84,16.41,1.62,88.16
2018,85,16.72,3.49,86.2
2018,86,16.52,1.79,90.12
2018,87,16.69,4.46,90.73
2018,88,16.37,3.35,88.71
2018,89,15.89,5.69,89.78
2018,90,15.53,8.98,93.65
2018,91,14.88,7.61,90.99
2018,92,15.18,4.25,94.74
2018,93,16.05,8.32,87.87
2018,94,15.63,15.97,92.5
2018,95,14.73,18.21,91.75
2018,96,14.93,5.06,89.14
2018,97,15.3,0.91,88.57
2018,98,15.85,1.84,88.61
2018,99,16.68,1.85,84.16
2018,100,15.73,27.72,89.23
2018,101,15.06,16.27,89.34
2018,102,14.84,18.85,89.15
2018,103,15.02,19.99,89.43
2018,104,15.41,14.1,89.7
2018,105,15.76,4.11,86.23
2018,106,16.29,8.8,88.4
2018,107,16.22,10.31,89.63
2018,108,16.71,1.89,87.14
2018,109,16.36,1.06,86.88
2018,110,16.16,0.28,86.69
2018,111,16.6,0.07,83.8
2018,112,16.23,0.59,89.86
2018,113,16.17,1.24,86.84
2018,114,16.73,0.29,85.64
2018,115,16.38,6.42,90.19
2018,116,16.21,14.84,91.41
2018,117,15.91,7.9,90.25
2018,118,16.49,1.67,87.69
2018,119,16.49,1.78,88.0
2018,120,16.75,0.21,84.88
2018,121,16.15,2.58,88.86
2018,122,16.82,3.02,86.23
2018,123,16.83,2.22,87.18
2018,124,16.17,11.26,88.68
2018,125,15.75,6.5,92.87
2018,126,15.91,10.91,90.7
2018,127,15.96,18.93,91.34
2018,128,15.91,12.74,90.82
2018,129,15.71,13.71,91.36
2018,130,16.33,10.9,88.71
2018,131,16.49,4.24,90.45
2018,132,16.48,8.4,91.2
2018,133,15.44,12.79,93.23
2018,134,15.49,18.7,93.07
2018,135,16.24,7.55,88.16
2018,136,16.37,2.3,88.0
2018,137,16.37,3.12,87.38
2018,138,16.02,8.25,89.7
2018,139,15.99,7.09,91.29
2018,140,16.07,19.42,90.49
2018,141,15.74,8.15,87.8
2018,142,16.24,4.75,88.49
2018,143,16.21,6.73,88.88
2018,144,16.2,3.75,87.49
2018,145,16.2,1.99,87.61
2018,146,16.14,4.0,89.07
2018,147,15.97,19.72,90.14
2018,148,16.16,13.3,90.95
2018,149,16.48,3.45,88.5
2018,150,16.61,9.35,89.84
2018,151,16.72,3.89,90.54
2018,152,16.22,11.01,91.1
2018,153,16.41,8.21,87.19
2018,154,15.59,7.65,88.14
2018,155,15.92,2.28,87.35
2018,156,15.96,11.42,87.63
2018,157,15.59,4.62,86.86
2018,158,16.37,2.44,85.58
2018,159,16.9,3.05,86.07
2018,160,16.98,3.51,86.57
2018,161,16.37,10.7,88.93
2018,162,16.02,25.27,89.62
2018,163,16.46,8.85,85.04
2018,164,16.71,0.43,83.76
2018,165,15.89,3.82,87.53
2018,166,15.36,1.12,85.2
2018,167,15.67,0.65,84.37
2018,168,15.67,1.76,85.77
2018,169,15.94,2.22,84.74
2018,170,15.9,1.38,84.01
2018,171,15.44,1.3,84.22
2018,172,15.63,1.16,85.05
2018,173,15.38,3.09,86.14
2018,174,15.79,10.98,88.8
2018,175,15.29,6.7,89.48
2018,176,14.87,2.55,86.88
2018,177,15.17,3.77,84.92
2018,178,15.08,5.88,87.35
2018,179,15.67,19.59,89.27
2018,180,16.07,3.86,87.9
2018,181,15.92,9.2,85.7
2018,182,15.35,2.37,85.87
2018,183,15.64,3.25,86.03
2018,184,15.59,3.45,87.66
2018,185,16.33,0.99,84.57
2018,186,15.97,1.86,85.28
2018,187,16.06,2.16,86.33
2018,188,15.94,1.88,86.43
2018,189,16.47,0.88,83.21
2018,190,16.12,0.56,83.4
2018,191,15.91,1.39,84.05
2018,192,15.44,4.98,84.19
2018,193,16.24,0.63,83.33
2018,194,16.03,0.46,82.97
2018,195,15.62,0.4,84.05
2018,196,16.21,0.46,82.72
2018,197,16.08,0.77,83.36
2018,198,15.98,9.47,87.26
2018,199,15.96,11.2,84.45
2018,200,15.85,1.74,85.45
2018,201,15.69,1.7,86.48
2018,202,16.35,9.44,88.13
2018,203,16.24,5.39,85.63
2018,204,16.43,1.18,84.89
2018,205,16.5,4.34,87.49
2018,206,15.61,0.75,85.0
2018,207,15.77,1.33,86.13
2018,208,15.47,4.6,86.42
2018,209,15.67,6.26,86.44
2018,210,16.34,1.62,85.98
2018,211,15.78,12.49,89.86
2018,212,15.78,16.24,87.75
2018,213,15.66,3.44,85.69
2018,214,15.27,2.31,83.14
2018,215,15.42,6.95,84.95
2018,216,15.73,37.15,88.06
2018,217,14.53,10.03,87.4
2018,218,15.83,1.02,82.18
2018,219,15.93,0.08,81.27
2018,220,15.81,1.38,84.3
2018,221,15.82,1.58,82.74
2018,222,14.81,0.11,78.53
2018,223,14.88,0.17,79.31
2018,224,14.38,0.23,79.49
2018,225,15.37,1.87,81.18
2018,226,15.73,6.47,88.73
2018,227,15.7,8.28,83.91
2018,228,15.45,0.43,78.81
2018,229,15.23,1.95,81.87
2018,230,15.48,2.33,83.64
2018,231,14.81,0.86,77.45
2018,232,15.2,3.99,81.6
2018,233,15.09,1.95,82.62
2018,234,15.08,0.6,79.02
2018,235,15.51,1.4,79.52
2018,236,16.33,2.7,83.15
2018,237,15.92,1.42,81.96
2018,238,15.79,2.4,81.76
2018,239,14.82,3.51,81.45
2018,240,15.62,0.12,81.05
2018,241,16.02,0.55,83.64
2018,242,16.32,0.74,83.73
2018,243,16.0,1.82,83.12
2018,244,16.5,2.39,85.83
2018,245,16.58,0.94,86.07
2018,246,16.53,1.81,80.72
2018,247,14.74,2.97,83.66
2018,248,15.03,2.17,83.48
2018,249,15.3,6.46,83.16
2018,250,15.93,6.79,86.99
2018,251,16.1,4.95,87.09
2018,252,15.97,1.3,81.87
2018,253,16.2,0.58,80.8
2018,254,15.94,1.52,87.57
2018,255,16.27,3.2,89.9
2018,256,15.42,21.48,94.61
2018,257,15.53,7.12,91.26
2018,258,15.35,30.82,90.85
2018,259,15.83,11.46,88.65
2018,260,16.24,1.34,82.62
2018,261,16.54,5.45,83.15
2018,262,16.22,4.2,81.38
2018,263,16.71,0.2,81.73
2018,264,15.83,0.7,78.93
2018,265,15.9,3.51,84.18
2018,266,15.84,0.07,81.53
2018,267,16.11,0.04,80.79
2018,268,15.2,0.37,78.95
2018,269,15.5,2.63,82.82
2018,270,15.48,10.68,86.65
2018,271,15.69,14.76,88.25
2018,272,16.32,3.65,85.56
2018,273,16.68,5.74,85.26
2018,274,16.03,3.94,89.13
2018,275,15.44,4.53,88.29
2018,276,15.48,4.55,88.02
2018,277,16.06,8.66,85.47
2018,278,15.69,21.05,89.53
2018,279,15.85,23.69,90.47
2018,280,15.51,8.93,91.35
2018,281,15.89,9.05,89.69
2018,282,15.38,3.41,91.19
2018,283,14.86,13.02,89.83
2018,284,14.88,9.51,85.59
2018,285,15.23,2.83,87.28
2018,286,15.85,0.7,81.78
2018,287,15.93,1.7,88.26
2018,288,16.24,0.85,87.22
2018,289,16.26,1.74,87.97
2018,290,15.98,4.69,91.73
2018,291,15.85,13.43,92.85
2018,292,15.51,5.04,89.66
2018,293,16.15,7.41,91.4
2018,294,16.43,3.79,89.71
2018,295,16.34,4.61,90.78
2018,296,16.33,7.68,91.52
2018,297,16.31,4.95,91.34
2018,298,16.58,5.52,89.78
2018,299,16.29,7.72,90.2
2018,300,16.96,12.06,87.58
2018,301,16.18,5.36,84.61
2018,302,16.08,16.65,94.4
2018,303,16.18,4.26,88.51
2018,304,15.87,3.45,89.58
2018,305,15.85,7.02,87.66
2018,306,14.91,17.3,93.11
2018,307,14.29,11.13,89.42
2018,308,14.86,10.16,94.63
2018,309,15.11,14.4,90.7
2018,310,16.17,2.3,87.56
2018,311,16.88,1.69,88.37
2018,312,16.69,12.46,89.35
2018,313,15.5,13.2,95.83
2018,314,15.9,7.98,89.24
2018,315,16.81,0.92,89.32
2018,316,16.25,3.99,91.22
2018,317,16.47,0.8,90.84
2018,318,16.06,2.52,95.15
2018,319,16.44,2.35,87.11
2018,320,16.35,3.48,91.32
2018,321,15.94,5.49,89.47
2018,322,16.33,10.27,94.6
2018,323,16.49,16.5,92.71
2018,324,15.9,5.89,94.57
2018,325,15.86,7.96,95.02
2018,326,16.33,2.91,87.05
2018,327,17.07,4.43,89.24
2018,328,16.85,7.21,90.99
2018,329,16.62,11.01,91.72
2018,330,15.88,19.2,95.25
2018,331,15.47,9.42,92.06
2018,332,16.64,3.09,86.67
2018,333,17.06,3.03,87.3
2018,334,15.96,17.78,92.44
2018,335,15.52,9.59,95.34
2018,336,16.17,0.79,90.1
2018,337,16.84,0.35,86.15
2018,338,16.25,1.28,89.95
2018,339,15.26,7.49,87.9
2018,340,13.46,11.05,87.42
2018,341,14.8,1.66,90.08
2018,342,15.45,0.23,86.1
2018,343,15.56,0.14,85.08
2018,344,16.02,0.29,85.11
2018,345,16.12,0.75,86.32
2018,346,16.44,1.83,86.39
2018,347,15.81,8.46,89.23
2018,348,15.59,16.56,92.15
2018,349,16.06,0.93,85.8
2018,350,15.76,0.24,85.87
2018,351,16.0,1.29,85.55
2018,352,15.85,0.53,88.66
2018,353,15.89,0.15,86.61
2018,354,16.39,0.83,84.1
2018,355,15.85,4.84,91.88
2018,356,15.55,1.57,87.32
2018,357,15.48,0.85,85.43
2018,358,15.74,1.0,85.83
2018,359,15.88,0.07,84.33
2018,360,15.16,0.03,82.08
2018,361,15.73,0.36,83.33
2018,362,16.38,0.2,84.32
2018,363,16.39,0.28,84.7
2018,364,16.19,0.84,85.66
2018,365,15.74,0.2,82.61
2019,1,16.01,0.01,80.47
2019,2,15.57,0.0,77.55
2019,3,16.26,0.0,81.72
2019,4,16.8,0.0,83.7
2019,5,17.28,0.17,82.96
2019,6,15.79,2.55,89.51
2019,7,15.43,6.5,93.21
2019,8,15.18,3.49,92.55
2019,9,14.83,16.22,88.6
2019,10,14.31,6.97,88.76
2019,11,15.76,2.92,86.64
2019,12,15.57,0.7,86.93
2019,13,15.8,4.9,88.86
2019,14,15.08,4.68,92.47
2019,15,16.13,1.76,86.11
2019,16,16.0,1.46,85.59
2019,17,16.24,1.32,87.43
2019,18,16.36,0.89,86.37
2019,19,16.98,0.7,86.13
2019,20,16.89,0.74,86.14
2019,21,17.52,0.08,84.5
2019,22,17.47,0.0,82.19
2019,23,17.69,0.1,82.48
2019,24,17.54,0.53,82.76
2019,25,17.4,1.12,83.92
2019,26,17.82,0.13,82.06
2019,27,17.0,0.62,85.3
2019,28,16.79,3.3,89.36
2019,29,16.62,5.31,90.18
2019,30,17.01,6.95,87.65
2019,31,17.44,1.14,87.85
2019,32,16.95,3.92,90.17
2019,33,16.64,4.46,89.78
2019,34,17.38,1.09,84.53
2019,35,17.66,0.23,83.77
2019,36,17.29,0.78,87.1
2019,37,16.55,13.21,90.1
2019,38,16.23,5.85,92.3
2019,39,16.6,4.61,86.7
2019,40,16.2,5.32,90.45
2019,41,16.39,3.13,90.73
2019,42,16.95,1.06,88.13
2019,43,17.12,1.99,87.54
2019,44,17.3,0.41,86.03
2019,45,17.25,2.46,88.2
2019,46,18.01,0.17,82.56
2019,47,18.12,0.95,82.68
2019,48,17.38,3.71,87.69
2019,49,16.95,5.02,88.01
2019,50,16.26,6.2,90.98
2019,51,16.25,2.71,88.38
2019,52,16.6,5.54,88.64
2019,53,17.35,3.63,83.92
2019,54,16.44,5.5,92.1
2019,55,16.24,23.08,91.83
2019,56,16.86,2.73,84.85
2019,57,16.49,12.6,88.64
2019,58,16.16,7.46,91.12
2019,59,16.6,6.31,87.52
2019,60,16.48,2.39,88.3
2019,61,16.55,6.68,87.14
2019,62,17.02,1.18,84.07
2019,63,17.16,2.03,82.98
2019,64,17.17,4.08,83.86
2019,65,16.92,1.1,89.45
2019,66,17.19,0.97,87.32
2019,67,17.45,0.11,83.34
2019,68,17.63,0.87,83.49
2019,69,17.26,5.36,89.23
2019,70,16.61,8.04,87.84
2019,71,16.85,0.09,83.93
2019,72,17.68,1.09,86.01
2019,73,16.16,2.4,92.25
2019,74,15.89,3.93,90.27
2019,75,17.39,5.8,85.61
2019,76,16.74,9.13,90.39
2019,77,16.31,9.56,92.01
2019,78,15.87,16.56,91.27
2019,79,16.6,6.98,86.35
2019,80,15.86,5.58,92.19
2019,81,16.14,17.16,91.15
2019,82,15.77,6.7,90.21
2019,83,16.49,8.75,89.19
2019,84,16.64,2.02,88.24
2019,85,16.96,8.09,90.09
2019,86,16.98,1.84,86.53
2019,87,16.68,3.0,89.65
2019,88,16.16,9.3,94.84
2019,89,17.15,9.49,88.48
2019,90,17.01,3.81,89.38
2019,91,17.01,20.7,89.94
2019,92,16.54,20.52,89.58
2019,93,17.34,4.9,86.64
2019,94,16.83,8.07,91.01
2019,95,16.61,5.76,90.23
2019,96,16.8,16.11,90.08
2019,97,16.55,2.14,89.26
2019,98,17.13,2.85,86.74
2019,99,16.6,4.21,89.09
2019,100,15.87,16.6,92.33
2019,101,16.99,9.52,86.24
2019,102,17.64,1.37,86.31
2019,103,17.15,3.7,89.74
2019,104,17.2,3.19,88.5
2019,105,16.82,10.02,89.64
2019,106,17.23,1.37,87.77
2019,107,16.48,2.06,88.69
2019,108,16.37,14.45,91.83
2019,109,16.42,18.52,92.71
2019,110,16.48,11.35,88.59
2019,111,16.39,18.81,92.81
2019,112,16.06,23.75,90.38
2019,113,16.55,4.14,91.01
2019,114,16.39,6.21,89.41
2019,115,17.29,2.1,88.12
2019,116,17.68,2.75,87.06
2019,117,17.27,2.05,89.14
2019,118,17.34,0.25,84.32
2019,119,17.7,0.03,83.74
2019,120,16.77,1.62,82.71
2019,121,16.65,1.79,83.54
2019,122,17.8,0.07,81.92
2019,123,17.01,0.84,87.76
2019,124,16.91,1.15,86.95
2019,125,17.36,1.97,85.05
2019,126,17.37,3.19,85.75
2019,127,17.29,7.67,87.77
2019,128,16.62,12.49,90.63
2019,129,16.6,15.29,90.97
2019,130,17.02,40.61,87.8
2019,131,16.53,2.05,90.06
2019,132,16.84,4.47,91.29
2019,133,17.22,6.29,89.56
